valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-14 00:00:00+00:00,2026-01-12 18:00:00+00:00,30.0,2.93,-2.7,0.03878888888888889,0.05787437563341151,0.05787437563341151,ml,turbine_1,2026-01-13 00:00:00+00:00,turbine_1: на 2026-01-13T00:00:00+00:00 проверяемого факта пока нет; validation_error_below_threshold_or_no_new_actual.
2026-01-14 01:00:00+00:00,2026-01-13 18:00:00+00:00,7.0,3.91,-2.4,0.10203333333333334,0.06581188107550162,0.06581188107550162,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 02:00:00+00:00,2026-01-13 18:00:00+00:00,8.0,2.46,-3.1,0.027205555555555552,0.0041460867638774416,0.0041460867638774416,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 03:00:00+00:00,2026-01-13 18:00:00+00:00,9.0,0.87,-2.4,0.014111111111111109,0.0,0.0,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 04:00:00+00:00,2026-01-13 18:00:00+00:00,10.0,0.3,0.2,0.011027777777777779,0.0,0.0,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 05:00:00+00:00,2026-01-13 18:00:00+00:00,11.0,0.36,1.8,0.01126111111111111,0.0,0.0,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 06:00:00+00:00,2026-01-13 18:00:00+00:00,12.0,1.08,3.0,0.016444444444444442,0.0,0.0,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 07:00:00+00:00,2026-01-13 18:00:00+00:00,13.0,1.81,4.2,0.019088888888888888,0.0,0.0,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 08:00:00+00:00,2026-01-13 18:00:00+00:00,14.0,2.77,4.8,0.03665555555555555,0.0,0.0,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 09:00:00+00:00,2026-01-13 18:00:00+00:00,15.0,3.82,4.5,0.09448333333333331,0.0,0.0,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 10:00:00+00:00,2026-01-13 18:00:00+00:00,16.0,3.82,3.5,0.09448333333333331,0.06255824515150193,0.06255824515150193,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 11:00:00+00:00,2026-01-13 18:00:00+00:00,17.0,3.7,1.1,0.08405555555555556,0.148188400728505,0.148188400728505,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-14 12:00:00+00:00,2026-01-13 18:00:00+00:00,18.0,4.37,-1.1,0.14322222222222225,0.10899731947138554,0.10899731947138554,ml,turbine_1,2026-01-14 00:00:00+00:00,"turbine_1, 2026-01-14T00:00:00+00:00: n=23, ML MAE=0.4072, RMSE=0.4935, MAPE=64.51603136217304, baseline MAE=0.2926, wind MAE=3.651594202898551, wind bias=-3.651594202898551, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.4072>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
