valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 02:00:00+00:00,2026-01-30 18:00:00+00:00,8.0,9.49,-3.3,0.9668222222222222,0.8677041171204403,0.9668222222222222,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 03:00:00+00:00,2026-01-30 18:00:00+00:00,9.0,9.09,-2.8,0.9237555555555556,0.8222329507953269,0.9237555555555556,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 04:00:00+00:00,2026-01-30 18:00:00+00:00,10.0,9.3,0.5,0.9565833333333333,0.906642360693543,0.9565833333333333,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 05:00:00+00:00,2026-01-30 18:00:00+00:00,11.0,8.54,2.8,0.8200555555555554,0.9306396085033131,0.8200555555555554,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 06:00:00+00:00,2026-01-30 18:00:00+00:00,12.0,8.64,4.1,0.8389444444444445,0.9293341434014554,0.8389444444444445,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 07:00:00+00:00,2026-01-30 18:00:00+00:00,13.0,8.81,5.3,0.8710222222222223,0.8022629060417237,0.8710222222222223,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 08:00:00+00:00,2026-01-30 18:00:00+00:00,14.0,8.82,6.2,0.8729055555555556,0.96162575322461,0.8729055555555556,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 09:00:00+00:00,2026-01-30 18:00:00+00:00,15.0,8.34,6.2,0.7822777777777777,0.8766910643152019,0.7822777777777777,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 10:00:00+00:00,2026-01-30 18:00:00+00:00,16.0,8.08,5.5,0.7258944444444445,0.8460903526976599,0.7258944444444445,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 11:00:00+00:00,2026-01-30 18:00:00+00:00,17.0,8.17,3.8,0.7467444444444444,0.8003781445166274,0.7467444444444444,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 12:00:00+00:00,2026-01-30 18:00:00+00:00,18.0,7.09,1.9,0.5509888888888889,0.7616412527344512,0.5509888888888889,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 13:00:00+00:00,2026-01-30 18:00:00+00:00,19.0,5.97,0.9,0.3094444444444444,0.40123462216571076,0.3094444444444444,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 14:00:00+00:00,2026-01-30 18:00:00+00:00,20.0,5.46,0.4,0.22962222222222223,0.18175669023253035,0.22962222222222223,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 15:00:00+00:00,2026-01-30 18:00:00+00:00,21.0,4.47,0.0,0.14075555555555555,0.029659233535251406,0.14075555555555555,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 16:00:00+00:00,2026-01-30 18:00:00+00:00,22.0,3.22,-0.6,0.04186666666666668,0.04693003303670411,0.04186666666666668,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 17:00:00+00:00,2026-01-30 18:00:00+00:00,23.0,1.39,0.1,0.015311111111111112,0.0,0.015311111111111112,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 18:00:00+00:00,2026-01-30 18:00:00+00:00,24.0,1.0,0.6,0.0125,0.0,0.0125,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 19:00:00+00:00,2026-01-30 18:00:00+00:00,25.0,0.21,0.3,0.01,0.0,0.01,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 20:00:00+00:00,2026-01-30 18:00:00+00:00,26.0,0.42,-1.0,0.01,0.0,0.01,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 21:00:00+00:00,2026-01-30 18:00:00+00:00,27.0,0.4,-1.2,0.01,0.004237168808936022,0.01,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 22:00:00+00:00,2026-01-30 18:00:00+00:00,28.0,0.96,-1.4,0.0121,0.0,0.0121,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-01-31 23:00:00+00:00,2026-01-30 18:00:00+00:00,29.0,0.8,-1.9,0.0105,0.0,0.0105,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 00:00:00+00:00,2026-01-30 18:00:00+00:00,30.0,0.45,-1.9,0.01,0.0,0.01,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 01:00:00+00:00,2026-01-30 18:00:00+00:00,31.0,1.22,-2.4,0.0147,0.026187943251321944,0.0147,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 02:00:00+00:00,2026-01-30 18:00:00+00:00,32.0,1.31,-3.1,0.015133333333333334,0.03903732768259253,0.015133333333333334,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 03:00:00+00:00,2026-01-30 18:00:00+00:00,33.0,2.8,-2.4,0.033,0.060246710736924225,0.033,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 04:00:00+00:00,2026-01-30 18:00:00+00:00,34.0,3.69,0.3,0.07305555555555555,0.04146602752053895,0.07305555555555555,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 05:00:00+00:00,2026-01-30 18:00:00+00:00,35.0,3.13,2.0,0.03996666666666667,0.0443164409226615,0.03996666666666667,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 06:00:00+00:00,2026-01-30 18:00:00+00:00,36.0,3.59,3.6,0.0661111111111111,0.06900604937859663,0.0661111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 07:00:00+00:00,2026-01-30 18:00:00+00:00,37.0,4.2,4.8,0.11647222222222224,0.06744420471928604,0.11647222222222224,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 08:00:00+00:00,2026-01-30 18:00:00+00:00,38.0,4.23,5.7,0.11908888888888892,0.1021197055440477,0.11908888888888892,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 09:00:00+00:00,2026-01-30 18:00:00+00:00,39.0,4.21,6.0,0.11734444444444445,0.10385103250986269,0.11734444444444445,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 10:00:00+00:00,2026-01-30 18:00:00+00:00,40.0,4.03,5.5,0.10164444444444447,0.12813666383199865,0.10164444444444447,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
