valid_time,turbine,wind_ms,temperature_c,power_curve_norm,ridge_norm,lightgbm_norm,power_p10_norm,power_p50_norm,power_p90_norm,ensemble_norm,weather_snapshot_id,quantile_backend,model_backend,capacity_kw,energy_p10_kwh,energy_p50_kwh,energy_p90_kwh,energy_p50_mwh
2026-01-31T00:00:00,turbine_2,3.43,-3.2,0.043969676202377884,0.014070213807134357,0.014070213807134357,0.008162660654871378,0.024535025645469593,0.07115612859509549,0.024535025645469593,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,24.487981964614136,73.60507693640878,213.46838578528644,0.07360507693640878
2026-01-31T01:00:00,turbine_2,3.32,-3.6,0.041036509338717816,0.0,0.0,0.012060627085087375,0.014362778268551235,0.06098388121817712,0.014362778268551235,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,36.18188125526213,43.0883348056537,182.95164365453135,0.0430883348056537
2026-01-31T02:00:00,turbine_2,3.53,-3.8,0.04723889590281678,0.00017013479267335985,0.00017013479267335985,0.014171915205086335,0.016644201181223554,0.06326530413084944,0.016644201181223554,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,42.51574561525901,49.932603543670666,189.7959123925483,0.04993260354367066
2026-01-31T03:00:00,turbine_2,3.83,-3.9,0.06126548559300552,0.01418409702800294,0.01418409702800294,0.014176334814287046,0.030662583025753844,0.07728368597537974,0.030662583025753844,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,42.52900444286114,91.98774907726153,231.85105792613922,0.09198774907726152
2026-01-31T04:00:00,turbine_2,3.8,-3.9,0.059862826623986634,0.015544412590869028,0.015544412590869028,0.013209293728127305,0.03105585750246019,0.07767696045208608,0.03105585750246019,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,39.62788118438191,93.16757250738057,233.03088135625825,0.09316757250738057
2026-01-31T05:00:00,turbine_2,3.9,-4.0,0.06453835652071621,0.02003724905502352,0.02003724905502352,0.013273236429528587,0.035612636668015965,0.08223373961764185,0.035612636668015965,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,39.81970928858576,106.8379100040479,246.70121885292556,0.1068379100040479
2026-01-31T06:00:00,turbine_2,4.11,-4.2,0.07435696930384834,0.03262982317444424,0.03262982317444424,0.01230234996182758,0.04723432431973568,0.09385542726936157,0.04723432431973568,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,36.90704988548274,141.70297295920702,281.5662818080847,0.14170297295920703
2026-01-31T07:00:00,turbine_2,4.32,-4.3,0.08417558208698045,0.0466780462294169,0.0466780462294169,0.016819953402907102,0.059802183779564144,0.10642328672919003,0.059802183779564144,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,50.45986020872131,179.40655133869242,319.2698601875701,0.17940655133869243
2026-01-31T08:00:00,turbine_2,4.79,-3.1,0.11411819020848256,0.08501876727927843,0.08501876727927843,0.052221334927842845,0.09520356530449989,0.14182466825412576,0.09520356530449989,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,156.66400478352853,285.6106959134997,425.47400476237726,0.2856106959134997
2026-01-31T09:00:00,turbine_2,5.23,0.3,0.14677932088176227,0.13419912913755194,0.13419912913755194,0.0956199658713685,0.13860219624802556,0.18522329919765143,0.13860219624802556,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,286.85989761410553,415.8065887440767,555.6698975929543,0.41580658874407667
2026-01-31T10:00:00,turbine_2,5.8,3.1,0.20030125848571073,0.19756395949450983,0.19756395949450983,0.15553978376477312,0.19852201414143017,0.24514311709105605,0.19852201414143017,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,466.61935129431936,595.5660424242905,735.4293512731681,0.5955660424242905
2026-01-31T11:00:00,turbine_2,6.36,4.3,0.26279703475702154,0.2647732149898501,0.2647732149898501,0.22109932153170306,0.26408155190836013,0.310702654857986,0.26408155190836013,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,663.2979645951092,792.2446557250804,932.1079645739579,0.7922446557250804
2026-01-31T12:00:00,turbine_2,6.47,5.5,0.27507299081031467,0.28607833826660295,0.28607833826660295,0.23924423628024497,0.28222646665690204,0.3288475696065279,0.28222646665690204,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,717.7327088407349,846.6793999707061,986.5427088195837,0.8466793999707061
2026-01-31T13:00:00,turbine_2,6.46,6.3,0.27395699480546987,0.284728301707877,0.284728301707877,0.2379761139153774,0.2809583442920345,0.3275794472416603,0.2809583442920345,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,713.9283417461322,842.8750328761034,982.738341724981,0.8428750328761034
2026-01-31T14:00:00,turbine_2,6.17,6.3,0.24159311066496963,0.25345728931334605,0.25345728931334605,0.20632259640975723,0.2493048267864143,0.29592592973604015,0.2493048267864143,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,618.9677892292717,747.9144803592429,887.7777892081205,0.7479144803592429
2026-01-31T15:00:00,turbine_2,5.42,5.7,0.1608829909452239,0.17405743163495066,0.17405743163495066,0.12646414701688924,0.1694463773935463,0.2160674803431722,0.1694463773935463,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,379.39244105066774,508.33913218063884,648.2024410295165,0.5083391321806389
2026-01-31T16:00:00,turbine_2,4.65,3.8,0.1037260122669845,0.09374708625518902,0.09374708625518902,0.05425747998266039,0.09723971035931743,0.1438608133089433,0.09723971035931743,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,162.77243994798116,291.7191310779523,431.58243992682986,0.2917191310779523
2026-01-31T17:00:00,turbine_2,3.13,1.6,0.035970130210577725,0.0,0.0,0.010287394390238343,0.012589545573702203,0.059210648523328094,0.012589545573702203,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,30.86218317071503,37.76863672110661,177.63194556998428,0.03776863672110661
2026-01-31T18:00:00,turbine_2,2.16,0.4,0.016030561051616814,0.0,0.0,0.003308545184602025,0.005610696368065884,0.05223179931769177,0.005610696368065884,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,9.925635553806075,16.832089104197653,156.69539795307531,0.016832089104197652
2026-01-31T19:00:00,turbine_2,1.53,-0.3,0.010211357454576294,0.0,0.0,0.0012718239256378433,0.0035739751091017026,0.05019507805872759,0.0035739751091017026,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,3.81547177691353,10.721925327305108,150.58523417618278,0.010721925327305109
2026-01-31T20:00:00,turbine_2,0.89,-0.3,0.009936600574123761,0.0,0.0,0.001175659017479457,0.0034778102009433163,0.050098913150569205,0.0034778102009433163,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,3.526977052438371,10.433430602829949,150.29673945170762,0.01043343060282995
2026-01-31T21:00:00,turbine_2,0.45,0.4,0.009938101788170565,0.004246817847761264,0.004246817847761264,0.0,0.00623876722690452,0.052859870176530405,0.00623876722690452,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,0.0,18.71630168071356,158.5796105295912,0.01871630168071356
2026-01-31T22:00:00,turbine_2,0.75,0.5,0.009937139471473896,0.0,0.0,0.001175847631552004,0.0034779988150158633,0.05009910176464175,0.0034779988150158633,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,3.5275428946560123,10.43399644504759,150.29730529392526,0.01043399644504759
2026-01-31T23:00:00,turbine_2,0.92,-0.2,0.00993648509612016,0.0,0.0,0.0011756186001781969,0.003477769783642056,0.05009887273326794,0.003477769783642056,turbine_2__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__6abb764c,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,3.5268558005345905,10.433309350926168,150.29661819980382,0.010433309350926168
