valid_time,turbine,wind_ms,temperature_c,power_curve_norm,ridge_norm,lightgbm_norm,power_p10_norm,power_p50_norm,power_p90_norm,ensemble_norm,weather_snapshot_id,quantile_backend,model_backend,capacity_kw,energy_p10_kwh,energy_p50_kwh,energy_p90_kwh,energy_p50_mwh
2026-01-31T00:00:00,turbine_1,3.43,-3.2,0.04697022463047574,0.015250491613620687,0.015250491613620687,0.007361223982544685,0.026352398169519953,0.07523187370677928,0.026352398169519953,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,22.083671947634052,79.05719450855986,225.69562112033785,0.07905719450855986
2026-01-31T01:00:00,turbine_1,3.32,-3.6,0.04382832433384938,0.0,0.0,0.011599230943492701,0.015339913516847282,0.06421938905410661,0.015339913516847282,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,34.797692830478105,46.01974055054185,192.65816716231984,0.046019740550541845
2026-01-31T02:00:00,turbine_1,3.53,-3.8,0.0504077808832924,0.00037460650633663883,0.00037460650633663883,0.013770928458579936,0.017886217538271156,0.06676569307553049,0.017886217538271156,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,41.31278537573981,53.65865261481347,200.29707922659145,0.05365865261481347
2026-01-31T03:00:00,turbine_1,3.83,-3.9,0.06478943243292781,0.0164092884930665,0.0164092884930665,0.013192367805596877,0.03334233887201796,0.08222181440927728,0.03334233887201796,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,39.577103416790635,100.02701661605387,246.66544322783184,0.10002701661605387
2026-01-31T04:00:00,turbine_1,3.8,-3.9,0.06335126727796427,0.01827646956336204,0.01827646956336204,0.012035496626756195,0.03405264876347282,0.08293212430073214,0.03405264876347282,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,36.10648988026858,102.15794629041845,248.79637290219642,0.10215794629041845
2026-01-31T05:00:00,turbine_1,3.9,-4.0,0.06814515112784274,0.024064048650110026,0.024064048650110026,0.011687703293851867,0.039492434517316474,0.0883719100545758,0.039492434517316474,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,35.063109881555604,118.47730355194942,265.1157301637274,0.11847730355194942
2026-01-31T06:00:00,turbine_1,4.11,-4.2,0.07821230721258754,0.03789972306046585,0.03789972306046585,0.010368721879888007,0.05200912751370844,0.10088860305096777,0.05200912751370844,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,31.10616563966402,156.02738254112532,302.6658091529033,0.15602738254112533
2026-01-31T07:00:00,turbine_1,4.32,-4.3,0.08827946329733233,0.05404989959780526,0.05404989959780526,0.019102789295793912,0.06603024689263973,0.11490972242989905,0.06603024689263973,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,57.308367887381735,198.09074067791917,344.72916728969716,0.19809074067791918
2026-01-31T08:00:00,turbine_1,4.79,-3.1,0.11908597145976528,0.09463610479273676,0.09463610479273676,0.056266100529350924,0.10319355812619674,0.15207303366345606,0.10319355812619674,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,168.79830158805277,309.58067437859023,456.2191009903682,0.3095806743785902
2026-01-31T09:00:00,turbine_1,5.23,0.3,0.15273461829551274,0.14667526489617289,0.14667526489617289,0.10186858098909603,0.14879603858594184,0.19767551412320117,0.14879603858594184,turbine_1__asof-20260130T1900Z__run-20260130T1200Z__retrieved-20260923T113509Z__658a0902,ridge_residual_band_fallback,ridge_fallback_no_lightgbm,3000.0,305.6057429672881,446.3881157578255,593.0265423696035,0.4463881157578255
