turbine,valid_time_utc,valid_time_local,temperature_2m_c,wind_speed_10m_ms,wind_speed_80m_ms
turbine_2,2026-01-30T19:00:00Z,2026-01-31T00:00:00+05:00,-3.2,3.43,7.25
turbine_2,2026-01-30T20:00:00Z,2026-01-31T01:00:00+05:00,-3.6,3.32,7.2
turbine_2,2026-01-30T21:00:00Z,2026-01-31T02:00:00+05:00,-3.8,3.53,7.53
turbine_2,2026-01-30T22:00:00Z,2026-01-31T03:00:00+05:00,-3.9,3.83,8.04
turbine_2,2026-01-30T23:00:00Z,2026-01-31T04:00:00+05:00,-3.9,3.8,8.03
turbine_2,2026-01-31T00:00:00Z,2026-01-31T05:00:00+05:00,-4.0,3.9,8.04
turbine_2,2026-01-31T01:00:00Z,2026-01-31T06:00:00+05:00,-4.2,4.11,8.28
turbine_2,2026-01-31T02:00:00Z,2026-01-31T07:00:00+05:00,-4.3,4.32,8.57
turbine_2,2026-01-31T03:00:00Z,2026-01-31T08:00:00+05:00,-3.1,4.79,8.63
turbine_2,2026-01-31T04:00:00Z,2026-01-31T09:00:00+05:00,0.3,5.23,8.68
turbine_2,2026-01-31T05:00:00Z,2026-01-31T10:00:00+05:00,3.1,5.8,8.11
turbine_2,2026-01-31T06:00:00Z,2026-01-31T11:00:00+05:00,4.3,6.36,8.58
turbine_2,2026-01-31T07:00:00Z,2026-01-31T12:00:00+05:00,5.5,6.47,8.62
turbine_2,2026-01-31T08:00:00Z,2026-01-31T13:00:00+05:00,6.3,6.46,8.64
turbine_2,2026-01-31T09:00:00Z,2026-01-31T14:00:00+05:00,6.3,6.17,8.45
turbine_2,2026-01-31T10:00:00Z,2026-01-31T15:00:00+05:00,5.7,5.42,8.29
turbine_2,2026-01-31T11:00:00Z,2026-01-31T16:00:00+05:00,3.8,4.65,8.17
turbine_2,2026-01-31T12:00:00Z,2026-01-31T17:00:00+05:00,1.6,3.13,6.8
turbine_2,2026-01-31T13:00:00Z,2026-01-31T18:00:00+05:00,0.4,2.16,5.58
turbine_2,2026-01-31T14:00:00Z,2026-01-31T19:00:00+05:00,-0.3,1.53,4.12
turbine_2,2026-01-31T15:00:00Z,2026-01-31T20:00:00+05:00,-0.3,0.89,2.43
turbine_2,2026-01-31T16:00:00Z,2026-01-31T21:00:00+05:00,0.4,0.45,1.12
turbine_2,2026-01-31T17:00:00Z,2026-01-31T22:00:00+05:00,0.5,0.75,1.18
turbine_2,2026-01-31T18:00:00Z,2026-01-31T23:00:00+05:00,-0.2,0.92,1.86
turbine_2,2026-01-31T19:00:00Z,2026-02-01T00:00:00+05:00,-0.6,1.01,1.62
turbine_2,2026-01-31T20:00:00Z,2026-02-01T01:00:00+05:00,-1.2,0.93,1.61
turbine_2,2026-01-31T21:00:00Z,2026-02-01T02:00:00+05:00,-1.3,0.32,0.74
turbine_2,2026-01-31T22:00:00Z,2026-02-01T03:00:00+05:00,-1.4,0.5,0.94
turbine_2,2026-01-31T23:00:00Z,2026-02-01T04:00:00+05:00,-1.3,0.45,0.97
turbine_2,2026-02-01T00:00:00Z,2026-02-01T05:00:00+05:00,-1.4,0.29,0.95
turbine_2,2026-02-01T01:00:00Z,2026-02-01T06:00:00+05:00,-1.8,0.16,0.8
turbine_2,2026-02-01T02:00:00Z,2026-02-01T07:00:00+05:00,-2.4,0.51,1.23
turbine_2,2026-02-01T03:00:00Z,2026-02-01T08:00:00+05:00,-1.8,1.47,2.98
turbine_2,2026-02-01T04:00:00Z,2026-02-01T09:00:00+05:00,0.1,2.25,3.57
turbine_2,2026-02-01T05:00:00Z,2026-02-01T10:00:00+05:00,1.8,2.72,3.38
turbine_2,2026-02-01T06:00:00Z,2026-02-01T11:00:00+05:00,3.3,3.26,4.1
turbine_2,2026-02-01T07:00:00Z,2026-02-01T12:00:00+05:00,4.4,3.61,4.57
turbine_2,2026-02-01T08:00:00Z,2026-02-01T13:00:00+05:00,5.3,3.71,4.67
turbine_2,2026-02-01T09:00:00Z,2026-02-01T14:00:00+05:00,5.8,3.5,4.44
turbine_2,2026-02-01T10:00:00Z,2026-02-01T15:00:00+05:00,5.4,3.36,4.53
turbine_2,2026-02-01T11:00:00Z,2026-02-01T16:00:00+05:00,3.6,3.05,5.83
turbine_2,2026-02-01T12:00:00Z,2026-02-01T17:00:00+05:00,1.0,2.35,5.76
turbine_2,2026-02-01T13:00:00Z,2026-02-01T18:00:00+05:00,0.3,2.33,5.91
turbine_2,2026-02-01T14:00:00Z,2026-02-01T19:00:00+05:00,0.2,2.32,5.87
turbine_2,2026-02-01T15:00:00Z,2026-02-01T20:00:00+05:00,-0.1,2.65,6.32
turbine_2,2026-02-01T16:00:00Z,2026-02-01T21:00:00+05:00,-0.3,2.7,6.34
turbine_2,2026-02-01T17:00:00Z,2026-02-01T22:00:00+05:00,-0.5,2.7,6.41
turbine_2,2026-02-01T18:00:00Z,2026-02-01T23:00:00+05:00,-0.8,2.45,6.06
